unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NH3,SE1_CIH,PL	492 	493 	544 	548 	536 	541 	489 	487 	480 	499 	479 	481 	476 	482 	476 	435 	453 	471 	492 	508 	516 	515 	538 	253 	226 	226 
T,NH3,SE1_CIH,PT	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	1 	2 	2 	2 	2 	1 	1 	2 	3 	3 	3 	3 	3 	3 	3 
T,NH3,SE1_CIH,RO	8825 	9227 	9254 	9733 	9329 	10347 	10149 	10261 	8140 	7817 	8301 	7756 	7390 	6334 	6659 	8365 	8527 	7959 	8568 	8690 	8811 	8974 	9055 	10354 	10842 	12182 
T,NH3,SE1_CIH,SE	165 	142 	178 	181 	187 	190 	188 	183 	190 	182 	198 	205 	212 	198 	199 	214 	219 	222 	238 	254 	356 	358 	365 	358 	373 	373 
T,NH3,SE1_CIH,SI	1273 	1220 	1480 	1436 	1451 	1471 	1423 	1119 	1110 	1086 	1072 	1052 	1031 	1012 	992 	1051 	1044 	1044 	1044 	1044 	1044 	1045 	1045 	1045 	1045 	1045 
T,NH3,SE1_CIH,SK	22 	19 	19 	18 	18 	19 	31 	32 	33 	31 	31 	42 	34 	46 	46 	52 	61 	72 	75 	82 	80 	67 	91 	108 	127 	147 
T,NH3,SE1_CIH,TR	8201 	6258 	6520 	6407 	453 	603 	625 	637 	624 	646 	671 	697 	721 	747 	774 	811 	843 	881 	889 	885 	887 	878 	882 	880 	873 	868 
T,NH3,SE1_CIH,UK	2135 	1904 	2009 	1712 	1356 	1551 	1209 	1112 	941 	927 	891 	843 	807 	720 	757 	664 	619 	568 	544 	585 	473 	458 	454 	373 	386 	341 
T,NH3,SE1_EPD,AT	417 	380 	410 	439 	442 	474 	420 	402 	363 	342 	316 	293 	279 	246 	240 	217 	241 	270 	253 	251 	216 	226 	223 	195 	204 	194 
T,NH3,SE1_EPD,BE	194 	202 	249 	296 	309 	292 	232 	256 	303 	302 	282 	279 	254 	255 	286 	281 	278 	273 	301 	331 	334 	326 	343 	454 	518 	584 
T,NH3,SE1_EPD,BG	0 	0 	0 	: 	: 	: 	: 	2 	4 	5 	6 	7 	9 	8 	9 	7 	6 	7 	9 	9 	9 	8 	8 	6 	6 	6 
T,NH3,SE1_EPD,CH	40 	45 	53 	49 	43 	39 	37 	35 	31 	29 	26 	25 	25 	23 	21 	19 	16 	14 	13 	12 	10 	9 	8 	7 	5 	5 
T,NH3,SE1_EPD,CZ	14 	20 	20 	21 	26 	27 	21 	8 	19 	17 	14 	27 	86 	86 	78 	85 	76 	81 	82 	82 	87 	92 	100 	116 	136 	158 
T,NH3,SE1_EPD,DE	2513 	2534 	2640 	2651 	2695 	2674 	2704 	2715 	2785 	2787 	2809 	2804 	2794 	2720 	2719 	2700 	2836 	3046 	3233 	3459 	3667 	3744 	3759 	3788 	3998 	4496 
T,NH3,SE1_EPD,DK	15 	14 	16 	15 	14 	11 	11 	12 	11 	11 	10 	10 	10 	10 	9 	9 	8 	6 	6 	4 	3 	3 	2 	2 	1 	0 
T,NH3,SE1_EPD,EE	404 	233 	195 	212 	176 	115 	89 	103 	90 	60 	50 	10 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE1_EPD,ES	129 	120 	126 	140 	140 	138 	118 	157 	152 	163 	155 	152 	134 	128 	130 	141 	115 	134 	140 	133 	126 	128 	107 	100 	118 	129 
T,NH3,SE1_EPD,EU28	6345 	6097 	6272 	6301 	6323 	5985 	5853 	5874 	5928 	5703 	5702 	5531 	5293 	5228 	5023 	4854 	4867 	5078 	5209 	5506 	5817 	5802 	5714 	5802 	6192 	6855 
T,NH3,SE1_EPD,FI	5 	9 	6 	7 	3 	6 	10 	5 	8 	11 	14 	22 	18 	46 	6 	4 	4 	4 	4 	7 	11 	4 	4 	2 	2 	2 
T,NH3,SE1_EPD,FR	311 	262 	210 	211 	230 	211 	231 	229 	181 	190 	81 	52 	42 	30 	23 	16 	10 	5 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE1_EPD,HR	94 	98 	101 	156 	147 	176 	222 	182 	231 	193 	234 	227 	210 	211 	204 	232 	172 	150 	119 	117 	146 	141 	162 	120 	150 	216 
T,NH3,SE1_EPD,HU	12 	12 	11 	12 	12 	12 	11 	13 	13 	12 	11 	10 	10 	9 	11 	12 	12 	13 	12 	12 	13 	12 	13 	12 	12 	12 
T,NH3,SE1_EPD,IE	4 	3 	3 	3 	3 	3 	3 	4 	4 	3 	4 	3 	4 	3 	4 	4 	3 	3 	3 	2 	2 	3 	2 	2 	2 	2 
T,NH3,SE1_EPD,IS	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
T,NH3,SE1_EPD,IT	194 	193 	201 	216 	200 	181 	185 	207 	207 	203 	204 	213 	178 	164 	143 	122 	104 	103 	91 	98 	106 	89 	76 	98 	131 	147 
T,NH3,SE1_EPD,LT	922 	717 	570 	528 	405 	445 	450 	340 	300 	291 	269 	273 	223 	269 	106 	62 	23 	37 	30 	24 	21 	18 	33 	33 	36 	19 
T,NH3,SE1_EPD,MT	6 	16 	42 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE1_EPD,NL	90 	81 	83 	94 	81 	74 	79 	121 	95 	96 	266 	211 	73 	80 	119 	45 	37 	51 	51 	51 	51 	11 	11 	11 	10 	10 
T,NH3,SE1_EPD,PL	49 	48 	47 	44 	47 	49 	35 	50 	51 	48 	42 	51 	51 	44 	45 	45 	42 	49 	53 	52 	58 	57 	51 	56 	57 	69 
T,NH3,SE1_EPD,PT	387 	388 	370 	286 	394 	369 	344 	361 	376 	180 	152 	180 	190 	205 	231 	204 	202 	154 	138 	133 	118 	95 	33 	35 	32 	29 
T,NH3,SE1_EPD,RO	12 	12 	11 	11 	11 	12 	32 	79 	108 	115 	111 	103 	99 	84 	89 	112 	114 	106 	114 	116 	118 	120 	121 	138 	145 	162 
T,NH3,SE1_EPD,SE	257 	363 	387 	399 	394 	455 	404 	372 	350 	353 	343 	329 	335 	309 	289 	255 	276 	293 	267 	317 	415 	398 	340 	297 	270 	225 
T,NH3,SE1_EPD,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 
T,NH3,SE1_EPD,SK	59 	45 	49 	39 	47 	46 	39 	47 	49 	58 	90 	112 	115 	123 	87 	112 	117 	123 	130 	137 	142 	146 	148 	156 	170 	191 
T,NH3,SE1_EPD,TR	0 	0 	0 	0 	171 	175 	161 	183 	147 	159 	141 	144 	133 	116 	117 	138 	135 	147 	144 	136 	138 	139 	137 	141 	146 	159 
T,NH3,SE1_EPD,UK	257 	347 	525 	520 	545 	216 	213 	211 	229 	265 	239 	164 	178 	186 	196 	190 	191 	171 	172 	172 	174 	179 	178 	181 	194 	202 
T,NH3,SE1_EUI,AT	437 	408 	416 	423 	410 	424 	386 	450 	489 	396 	410 	365 	345 	331 	360 	342 	358 	340 	368 	342 	341 	372 	360 	340 	348 	333 
T,NH3,SE1_EUI,BE	172 	254 	455 	164 	612 	190 	141 	159 	337 	407 	318 	297 	298 	327 	253 	370 	253 	225 	400 	200 	333 	336 	310 	343 	328 	347 
T,NH3,SE1_EUI,BG	0 	0 	0 	0 	0 	0 	1 	2 	3 	3 	5 	2 	4 	4 	3 	4 	3 	3 	5 	6 	6 	4 	7 	3 	3 	4 
T,NH3,SE1_EUI,CH	229 	265 	230 	234 	244 	246 	228 	236 	234 	201 	187 	177 	173 	183 	170 	173 	154 	144 	131 	140 	144 	144 	134 	144 	149 	159 
T,NH3,SE1_EUI,CY	2 	2 	3 	2 	2 	3 	2 	2 	4 	3 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,CZ	151 	147 	197 	185 	163 	177 	129 	103 	185 	160 	77 	17 	12 	12 	18 	6 	6 	6 	6 	6 	6 	7 	7 	9 	10 	12 
T,NH3,SE1_EUI,DE	906 	895 	917 	904 	1004 	877 	772 	847 	855 	800 	770 	762 	833 	817 	879 	937 	1137 	1360 	1329 	1430 	1511 	1604 	1770 	2007 	2080 	2275 
T,NH3,SE1_EUI,DK	42 	41 	40 	30 	20 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,NH3,SE1_EUI,EE	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 
T,NH3,SE1_EUI,ES	4 	4 	4 	7 	7 	8 	9 	11 	12 	12 	11 	10 	10 	9 	8 	8 	7 	7 	6 	6 	6 	6 	7 	8 	9 	8 
T,NH3,SE1_EUI,EU28	7663 	8133 	8006 	7694 	8293 	7357 	7064 	8154 	7508 	8095 	8723 	8465 	6343 	5798 	5205 	5046 	5548 	5909 	6097 	5822 	6202 	6200 	6032 	6279 	6421 	6729 
T,NH3,SE1_EUI,FI	3 	3 	5 	6 	5 	5 	2 	3 	3 	3 	3 	3 	3 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,NH3,SE1_EUI,FR	835 	1228 	1274 	1037 	936 	926 	770 	1040 	869 	739 	684 	1060 	978 	1040 	918 	904 	883 	906 	843 	843 	859 	828 	803 	851 	871 	897 
T,NH3,SE1_EUI,HR	48 	61 	84 	94 	77 	92 	82 	69 	93 	100 	84 	102 	93 	75 	74 	83 	84 	111 	117 	91 	91 	84 	109 	106 	126 	134 
T,NH3,SE1_EUI,HU	166 	163 	143 	87 	76 	79 	94 	110 	123 	110 	92 	82 	86 	94 	85 	99 	80 	83 	86 	78 	73 	5 	4 	5 	5 	5 
T,NH3,SE1_EUI,IE	265 	261 	214 	202 	212 	229 	210 	213 	234 	252 	247 	192 	161 	169 	169 	149 	135 	135 	105 	105 	92 	92 	88 	88 	94 	94 
T,NH3,SE1_EUI,IT	666 	940 	967 	1021 	1323 	1201 	1508 	1854 	1679 	2310 	3463 	2876 	921 	486 	262 	93 	85 	91 	93 	93 	85 	83 	86 	74 	75 	73 
T,NH3,SE1_EUI,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,LT	133 	127 	130 	132 	118 	114 	102 	129 	140 	142 	157 	160 	154 	125 	72 	49 	46 	52 	40 	37 	32 	36 	24 	15 	14 	20 
T,NH3,SE1_EUI,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_EUI,LV	576 	569 	501 	478 	414 	363 	319 	215 	199 	238 	205 	174 	122 	126 	143 	100 	118 	118 	101 	99 	89 	78 	66 	23 	22 	23 
T,NH3,SE1_EUI,MT	: 	: 	: 	: 	: 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE1_EUI,NL	405 	308 	393 	758 	764 	439 	580 	756 	29 	44 	48 	65 	134 	83 	26 	47 	300 	179 	214 	254 	321 	361 	414 	467 	520 	573 
T,NH3,SE1_EUI,NO	37 	38 	28 	28 	32 	28 	3 	2 	2 	2 	2 	2 	4 	2 	2 	1 	1 	1 	2 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_EUI,PT	549 	491 	524 	462 	308 	543 	531 	725 	772 	754 	741 	715 	724 	741 	731 	719 	717 	724 	717 	574 	633 	617 	673 	641 	617 	564 
T,NH3,SE1_EUI,RO	0 	0 	: 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 
T,NH3,SE1_EUI,SE	136 	307 	323 	321 	325 	341 	313 	329 	335 	357 	322 	333 	336 	362 	392 	335 	363 	391 	394 	398 	487 	486 	438 	424 	399 	391 
T,NH3,SE1_EUI,SI	154 	156 	117 	99 	118 	142 	127 	134 	135 	172 	207 	189 	173 	133 	123 	57 	50 	144 	138 	127 	105 	113 	110 	113 	108 	130 
T,NH3,SE1_EUI,SK	65 	38 	37 	50 	33 	38 	40 	45 	46 	45 	40 	46 	36 	37 	53 	80 	88 	101 	117 	131 	144 	157 	164 	171 	176 	174 
T,NH3,SE1_EUI,UK	1947 	1731 	1259 	1231 	1364 	1132 	943 	956 	963 	1045 	836 	1013 	916 	820 	630 	661 	829 	928 	1012 	998 	982 	927 	588 	585 	609 	667 
T,NH3,SE1_NRD,AT	12 	10 	12 	10 	12 	10 	9 	10 	10 	10 	8 	8 	8 	6 	10 	7 	9 	8 	5 	6 	5 	5 	5 	5 	5 	5 
T,NH3,SE1_NRD,BE	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,NH3,SE1_NRD,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 
T,NH3,SE1_NRD,CH	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,CZ	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 
T,NH3,SE1_NRD,DE	183 	183 	182 	187 	192 	185 	181 	188 	185 	180 	175 	161 	160 	159 	166 	170 	164 	161 	163 	164 	160 	155 	154 	153 	143 	145 
T,NH3,SE1_NRD,DK	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,ES	6 	5 	6 	9 	9 	11 	11 	13 	14 	16 	15 	15 	15 	14 	14 	14 	16 	17 	16 	19 	19 	19 	19 	19 	18 	18 
T,NH3,SE1_NRD,EU28	248 	249 	251 	259 	271 	265 	261 	268 	268 	265 	257 	244 	243 	236 	248 	251 	249 	290 	301 	303 	282 	285 	332 	348 	813 	1338 
T,NH3,SE1_NRD,FI	1 	1 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 
T,NH3,SE1_NRD,HR	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 
T,NH3,SE1_NRD,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,IT	9 	10 	10 	11 	12 	13 	12 	12 	13 	13 	13 	14 	14 	14 	14 	14 	15 	15 	15 	14 	13 	14 	14 	14 	15 	14 
T,NH3,SE1_NRD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,LT	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,LV	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,NL	8 	8 	7 	8 	7 	7 	7 	7 	8 	8 	8 	8 	9 	9 	9 	9 	9 	9 	10 	9 	9 	9 	9 	8 	8 	8 
T,NH3,SE1_NRD,NO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,PL	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	49 	65 	65 	49 	57 	104 	120 	595 	1117 
T,NH3,SE1_NRD,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,RO	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,SE	6 	9 	8 	8 	12 	13 	14 	9 	10 	11 	13 	13 	14 	11 	11 	11 	10 	8 	3 	3 	3 	3 	3 	3 	3 	3 
T,NH3,SE1_NRD,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,SK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	1 
T,NH3,SE1_NRD,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_NRD,UK	15 	16 	15 	16 	16 	17 	17 	17 	17 	17 	15 	14 	13 	13 	13 	13 	13 	13 	13 	13 	12 	12 	12 	12 	12 	12 
T,NH3,SE1_RD,AT	1334 	1347 	1429 	1496 	1594 	1691 	1780 	1901 	2198 	2393 	2573 	2790 	2995 	3041 	2899 	2875 	2873 	2933 	2619 	2584 	2576 	2430 	2243 	1990 	1674 	1130 
T,NH3,SE1_RD,BE	879 	853 	862 	931 	1030 	1131 	1285 	1401 	1578 	1729 	1929 	2129 	2383 	2430 	2610 	2727 	3018 	2404 	2342 	2364 	2265 	2089 	1821 	1611 	1140 	704 
T,NH3,SE1_RD,BG	958 	901 	772 	739 	741 	812 	827 	761 	735 	707 	587 	450 	424 	385 	318 	299 	277 	240 	159 	173 	145 	108 	82 	49 	24 	45 
T,NH3,SE1_RD,CH	1917 	2104 	2252 	2427 	2591 	2790 	3028 	3227 	3442 	3611 	3920 	4188 	4436 	4670 	4988 	5150 	3905 	3575 	3333 	2992 	2742 	2653 	2404 	2304 	1872 	1450 
T,NH3,SE1_RD,CY	199 	206 	219 	246 	272 	288 	295 	297 	298 	294 	296 	230 	230 	200 	190 	178 	161 	146 	131 	119 	110 	100 	91 	84 	69 	61 
T,NH3,SE1_RD,CZ	2098 	2080 	2067 	2180 	2317 	2374 	2564 	2555 	2537 	2391 	2397 	2342 	1976 	1976 	1869 	1742 	1551 	1654 	1675 	1675 	1778 	1882 	2047 	2378 	2771 	3226 
T,NH3,SE1_RD,DE	11842 	12627 	12951 	13500 	14789 	15284 	16798 	17888 	19179 	20261 	21407 	23484 	24632 	25955 	26668 	28508 	24855 	24375 	22641 	19626 	16381 	13095 	10602 	7187 	3455 	1126 
T,NH3,SE1_RD,DK	1069 	1178 	1281 	1431 	1610 	1748 	1914 	2050 	2212 	2291 	2395 	2526 	2550 	2567 	2541 	2517 	2324 	2036 	1679 	1333 	1078 	811 	537 	351 	162 	72 
T,NH3,SE1_RD,EE	154 	159 	167 	192 	205 	213 	227 	253 	255 	240 	213 	223 	160 	146 	140 	111 	62 	47 	50 	39 	29 	22 	11 	7 	15 	16 
T,NH3,SE1_RD,EL	1368 	1522 	1530 	2127 	1993 	2100 	2810 	2670 	2530 	2390 	2250 	2110 	1970 	1830 	1690 	1550 	1410 	1270 	1130 	990 	850 	710 	570 	430 	290 	150 
T,NH3,SE1_RD,ES	2349 	2705 	3083 	3621 	3705 	3997 	4471 	4775 	5315 	5837 	6429 	6805 	7055 	7390 	6451 	6325 	5935 	4808 	3805 	2985 	2156 	1578 	779 	400 	371 	353 
T,NH3,SE1_RD,EU28	55241 	57912 	61253 	66563 	72996 	78286 	86152 	90985 	97480 	102639 	106982 	111286 	114755 	119432 	121339 	122992 	97408 	87859 	76439 	64381 	53958 	42996 	32931 	23892 	17014 	13480 
T,NH3,SE1_RD,FI	1104 	1190 	1270 	1365 	1488 	1602 	1692 	1760 	1927 	1948 	1995 	2011 	2017 	1969 	1952 	1918 	1669 	1409 	1203 	1034 	956 	795 	654 	542 	436 	256 
T,NH3,SE1_RD,FR	4181 	4448 	4715 	5129 	5916 	6444 	7112 	7725 	8622 	9148 	9683 	10306 	10687 	11051 	11364 	11082 	6610 	5832 	5207 	4319 	3384 	2544 	1620 	1024 	794 	749 
T,NH3,SE1_RD,HR	513 	515 	552 	566 	563 	581 	619 	609 	626 	453 	418 	393 	389 	368 	339 	364 	295 	226 	153 	92 	63 	43 	39 	21 	23 	30 
T,NH3,SE1_RD,HU	1169 	987 	932 	1088 	1050 	1083 	1204 	1265 	1203 	1178 	1334 	880 	796 	793 	651 	517 	508 	397 	303 	240 	202 	158 	94 	46 	47 	52 
T,NH3,SE1_RD,IE	870 	961 	1057 	1178 	1356 	1532 	1790 	2066 	2137 	2295 	2465 	1816 	1814 	1862 	1830 	1662 	1350 	1064 	816 	588 	409 	301 	198 	128 	42 	41 
T,NH3,SE1_RD,IS	98 	98 	102 	109 	118 	102 	114 	116 	124 	129 	129 	128 	125 	122 	118 	114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NH3,SE1_RD,IT	6177 	6417 	6775 	7097 	8511 	9234 	10629 	11525 	12819 	14487 	14872 	16429 	17333 	18765 	19880 	20162 	12187 	10928 	8201 	6487 	5137 	3566 	1618 	857 	783 	731 
