unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,F,TOTAL,EFTA	55965 	57180 	54810 	56128 	56506 	54430 	54916 	55068 	54266 	54347 	53747 	53533 	53356 	55738 	55853 	54613 	55501 	55839 	54580 	55474 	54600 	54989 	53407 	54765 	53208 	53217 	54284 	52010 	51951 	50600 	50151 	50077 	48537 	49210 	48089 	48444 	47737 	47017 	46490 	44850 	45842 	45088 	45261 	46060 	45408 	45913 	45217 	45916 	45346 	43289 	43880 	43237 	42391 	45102 	42943 	40241 	41100 
NR,F,TOTAL,EL	58255 	59405 	55194 	54164 	56533 	53100 	52604 	51301 	51589 	52529 	50186 	49656 	49858 	50587 	49509 	48706 	49764 	49092 	49031 	47190 	47487 	47308 	46434 	46280 	46663 	45393 	44719 	44085 	43861 	45981 	43985 	44434 	42181 	43562 	41211 	41526 	42341 	39539 	39128 	40501 	39612 	38716 	37026 	37757 	37399 	35986 	35622 	34852 	35949 	35242 	32784 	32828 	33750 	32680 	32630 	31268 	29789 
NR,F,TOTAL,ES	200885 	208561 	193620 	190047 	196472 	187489 	183402 	185308 	186083 	183597 	176678 	184894 	176299 	184209 	174536 	169675 	170923 	175847 	170293 	164426 	164548 	161739 	158318 	159149 	154428 	158347 	156363 	152432 	150703 	146182 	147552 	147698 	140894 	144194 	135607 	138949 	137119 	137640 	141240 	140454 	143028 	142722 	142537 	143634 	135685 	145464 	136001 	143676 	134306 	132460 	130777 	129904 	129298 	134798 	133220 	126389 	129059 
NR,F,TOTAL,EU27	2547943 	2613904 e	2456704 e	2490284 	2501723 	2417829 	2432309 	2427416 	2426912 	2393764 	2367920 	2411648 	2353179 	2481681 	2424953 	2390743 	2411777 	2453958 	2441864 b	2433044 	2454082 	2445297 	2415532 	2459061 	2403858 	2437395 	2423820 	2406099 	2387984 	2379667 	2418129 	2434683 	2359685 	2406318 	2343316 	2350233 	2361816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,EU28	2574141 	2641695 e	2482578 e	2515682 	2527657 	2443664 	2458722 	2453811 	2452834 	2419831 	2392969 	2437372 	2377628 	2507737 	2449791 	2415218 	2436546 	2479298 	2467493 	2458366 	2478821 	2469775 	2439321 	2483504 	2428164 	2462705 	2449138 	2431870 	2413409 	2405573 	2443236 	2459786 	2385553 	2432544 	2367350 	2374598 	2385903 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,FI	27001 	26500 	26438 	25841 	26084 	25250 	25348 	24733 	24637 	24268 	23750 	23871 	23798 	25074 	25426 	24767 	25286 	24914 	24776 	25160 	24893 	25029 	24467 	26234 	24989 	24715 	25042 	24597 	24368 	23660 	23155 	23308 	21698 	21726 	20541 	21028 	20654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,FR	296985 	296779 	277054 	281955 	282660 	267141 	269962 	268887 	265142 	257512 	255269 	261646 	250862 	277857 	266552 	263325 	263186 	266987 	264041 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,FX	: 	: 	: 	: 	277759 	262325 	265054 	264199 	260434 	252810 	250609 	256899 	246342 	273315 	262137 	258799 	258821 	262801 	259811 	257510 	258984 	256512 	249216 	256586 	250024 	252125 	253537 	255020 	252144 	252106 	263147 	265604 	260022 	270758 	260444 	267209 	261626 	258071 	260698 	255205 	266928 	269245 	265947 	270801 	264600 	268611 	263074 	275736 	267746 	262183 	255582 	263031 	251518 	272200 	246581 	242860 	255210 
NR,F,TOTAL,GE	24673 	23923 	24236 	23684 	: 	24264 	23183 	22434 	19691 	19087 	19797 	20718 	24151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,HR	26198 	27791 	25874 	25398 	25934 	25835 	26413 	26395 	25922 	26067 	25049 	25724 	24449 	26056 	24838 	24475 	24769 	25340 	25629 	25322 	24739 	24478 	23789 	24443 	24306 	25310 	25318 	25771 	25425 	25906 	25107 	25103 	25868 	26226 	24034 	24365 	24087 	22950 	23179 	21410 	22053 	21905 	21354 	21942 	22934 	21356 	21230 	22571 	21255 	20392 	18600 	19836 	21329 	19358 	21143 	18798 	20668 
NR,F,TOTAL,HU	64425 	68100 	64296 	64857 	65936 	64912 	65319 	64090 	63758 	64697 	63752 	65951 	64111 	65807 	63996 	63794 	65126 	68569 	66570 	66156 	68303 	68087 	68235 	69746 	69148 	68051 	68724 	68174 	66703 	67684 	70030 	69580 	68470 	69992 	68098 	68257 	68626 	64705 	67042 	63076 	63835 	62873 	60324 	59272 	57177 	58702 	57652 	55834 	55642 	53052 	49732 	52636 	48928 	48582 	53022 	47102 	49858 
NR,F,TOTAL,IE	15002 	14899 	14355 	14546 	14241 	13964 	13627 	13653 	13817 	13726 	13883 	13848 	13864 	14192 	14293 	14521 	15199 	15647 	15010 	15080 	15051 	15184 	14610 	15113 	14415 	14702 	14542 	15053 	14600 	14411 	15317 	15012 	14591 	14950 	14702 	14861 	15242 	15078 	15352 	15335 	15578 	15096 	15998 	15503 	15650 	14533 	15239 	15394 	15126 	14365 	15965 	15067 	15000 	15596 	15483 	16013 	15176 
NR,F,TOTAL,IS	1112 	1114 	999 	1063 	1002 	987 	955 	969 	1005 	941 	944 	893 	861 	926 	886 	801 	918 	937 	882 	857 	887 	940 	819 	879 	844 	790 	794 	830 	849 	796 	742 	766 	734 	703 	732 	738 	666 	660 	637 	631 	579 	606 	636 	646 	658 	655 	640 	663 	653 	621 	615 	599 	592 	599 	590 	569 	582 
NR,F,TOTAL,IT	319486 	339607 	309184 	310390 	317628 	305831 	301394 	303808 	299643 	291009 	282144 	287455 	273144 	297596 	279093 	273483 	277618 	277090 	280160 	274481 	269848 	269559 	269116 	266547 	262374 	265607 	261082 	254256 	258277 	253651 	259701 	260637 	252672 	268477 	252338 	256040 	260055 	250719 	251402 	255355 	257487 	259405 	249160 	258110 	244636 	244561 	244433 	250535 	250171 	239354 	231225 	242571 	227768 	241574 	238444 	218357 	225641 
NR,F,TOTAL,LI	129 	130 	147 	123 	108 	122 	123 	114 	101 	112 	115 	102 	93 	114 	106 	108 	118 	95 	91 	105 	101 	120 	106 	86 	72 	91 	88 	79 	88 	82 	86 	73 	81 	64 	80 	68 	87 	69 	61 	60 	71 	80 	68 	73 	61 	77 	70 	69 	56 	73 	67 	65 	70 	58 	79 	55 	51 
NR,F,TOTAL,LT	20778 	21247 	20142 	20722 	20247 	20093 	20584 	20204 	20914 	20941 	21004 	20415 	19473 	19131 	19256 	18828 	18511 	19031 	19564 	19541 	20048 	21023 	21152 	21315 	19291 	19285 	19155 	18472 	18590 	18303 	17786 	18885 	18452 	17291 	16400 	16717 	16979 	16431 	16170 	15681 	15212 	14923 	14253 	14121 	14107 	12936 	13565 	13238 	12619 	11989 	11794 	11728 	10801 	11386 	12616 	11155 	10906 
NR,F,TOTAL,LU	1927 	2017 	1821 	1958 	1979 	1924 	1857 	1854 	1846 	1934 	1954 	1841 	1765 	2048 	1850 	1902 	1859 	1896 	1930 	2009 	1916 	1820 	1906 	1929 	2016 	1848 	1893 	1985 	1809 	1965 	1883 	1933 	1949 	1984 	1957 	1968 	2004 	1852 	1924 	1832 	2084 	2042 	2001 	1843 	1884 	1981 	1866 	1883 	1888 	1824 	1813 	1802 	1673 	1798 	1803 	1646 	1691 
NR,F,TOTAL,LV	15058 	15145 	14743 	15173 	15224 	14683 	15479 	15358 	15574 	16682 	16477 	16176 	16134 	16544 	16075 	16454 	16050 	16391 	17258 	16818 	16811 	18588 	19575 	18735 	17442 	17603 	17861 	16852 	17183 	17231 	16776 	18205 	17227 	16558 	15973 	16225 	16457 	16502 	16100 	16040 	15460 	15391 	14459 	14693 	14166 	13693 	14016 	13588 	13110 	13029 	12420 	12004 	11148 	12146 	12770 	11578 	11327 
NR,F,TOTAL,MD	18071 	: 	18870 	18184 	18786 	18671 	20498 	19881 	20139 	20812 	20638 	21412 	20001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,ME	3079 	3120 	2882 	2837 	2929 	2757 	2699 	2854 	2726 	2931 	2876 	2757 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,MK	9673 	9899 	9508 	9072 	9611 	9261 	8945 	9020 	9010 	9250 	8630 	8588 	8294 	8174 	8071 	7606 	7926 	7578 	7714 	7520 	7197 	7384 	6991 	6833 	7092 	6556 	6433 	6498 	6558 	6625 	6486 	6380 	6223 	6374 	6067 	5999 	6081 	5687 	5703 	5824 	5584 	5892 	5518 	5541 	6152 	5832 	5881 	6245 	5936 	5968 	5989 	6142 	6468 	6427 	7970 	6454 	6884 
NR,F,TOTAL,MT	1698 	1710 	1615 	1600 	1672 	1603 	1521 	1549 	1575 	1501 	1549 	1555 	1514 	1562 	1421 	1439 	1450 	1549 	1458 	1352 	1312 	1341 	1323 	1278 	1417 	1416 	1344 	1297 	1317 	1410 	1370 	1384 	1405 	1573 	1501 	1465 	1553 	1448 	1619 	1389 	1441 	1398 	1325 	1445 	1381 	1479 	1451 	1440 	1404 	1454 	1402 	1432 	1328 	1441 	1343 	1457 	1298 
NR,F,TOTAL,NL	76817 	76105 	72102 	72885 	72906 	70482 	70081 	68870 	70234 	68225 	70078 	70040 	70194 	72924 	73357 	72058 	71754 	71615 	69273 	68540 	68553 	67446 	66443 	67911 	63623 	63279 	62196 	61816 	58762 	57243 	58654 	56857 	55014 	53492 	53118 	52045 	50978 	50364 	50792 	48833 	50491 	50211 	48645 	49224 	50383 	49095 	48567 	48057 	46362 	44007 	44878 	43542 	41447 	42680 	41913 	39897 	40185 
NR,F,TOTAL,NO	21043 	20976 	20676 	21238 	21920 	21324 	21472 	21537 	21390 	21738 	21625 	21119 	21209 	21913 	22822 	22351 	22337 	22744 	22045 	22333 	21754 	22170 	21723 	22828 	21660 	21778 	22155 	21569 	21649 	20951 	20098 	20589 	19576 	19305 	18823 	19075 	18734 	18977 	18604 	18080 	18291 	18167 	17979 	18068 	17887 	17668 	17370 	17629 	17274 	16466 	16485 	16077 	16429 	17481 	15960 	15536 	15405 
NR,F,TOTAL,PL	185859 	190452 	180676 	185616 	182694 	177323 	178645 	181114 	177056 	174985 	171387 	171509 	168839 	171311 	167818 	170269 	172637 	177399 	175731 	178277 	182012 	180397 	181628 	184212 	182710 	186928 	179914 	177964 	173695 	178638 	177539 	180492 	173189 	164844 	157483 	151789 	160991 	149719 	150063 	143424 	140456 	139061 	130641 	130342 	124614 	131616 	126064 	124480 	125528 	118005 	111009 	111384 	113754 	109923 	114260 	108432 	106878 
NR,F,TOTAL,PT	54947 	54364 	51610 	52369 	53139 	50301 	51734 	51124 	50698 	50133 	48519 	51971 	48810 	52829 	50881 	50254 	50341 	51692 	50551 	49937 	50712 	49397 	47129 	50390 	47700 	49697 	49575 	45697 	46598 	45520 	45725 	46265 	46213 	46134 	44040 	45685 	45319 	44836 	46565 	45627 	48768 	46675 	47450 	47005 	44293 	48197 	45729 	49477 	46346 	46612 	48614 	46259 	47438 	47854 	47167 	48845 	46799 
NR,F,TOTAL,RO	122720 	125408 	121768 	118266 	122032 	119259 	121766 	119663 	117792 	118560 	121830 	123640 	120450 	123865 	125186 	120054 	119495 	123812 	123734 	126524 	131296 	123095 	120905 	120748 	121633 	117213 	115262 	116841 	119777 	120882 	113869 	116492 	110529 	111340 	106699 	105948 	111438 	104350 	101329 	100995 	99785 	95813 	93031 	100002 	92642 	94406 	93957 	97793 	92244 	87906 	77786 	81282 	75231 	77301 	85766 	80809 	79225 
NR,F,TOTAL,RS	50126 	51533 	50237 	49390 	50491 	50821 	51221 	51623 	50954 	50548 	50559 	52435 	50927 	50842 	50079 	47948 	50291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,RU	: 	: 	919364 	917419 	: 	928226 	977840 	962229 	985323 	984596 	1018142 	1058900 	1055260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,SE	46561 	46422 	45594 	46742 	47653 	46344 	46587 	46388 	47389 	47759 	47000 	46922 	46618 	47623 	49229 	48321 	47786 	48147 	46652 	46616 	47015 	46354 	45259 	47961 	46256 	46058 	46107 	44265 	46326 	43969 	43744 	43988 	41977 	41803 	41654 	42305 	41975 	41121 	40411 	39537 	41044 	39881 	38784 	38513 	38046 	37173 	36607 	38299 	38264 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,SI	10016 	10095 	9678 	9779 	9845 	9464 	9317 	9457 	9134 	9111 	8910 	9412 	9044 	9377 	9005 	8854 	9031 	9214 	9313 	9279 	9122 	9338 	9544 	9747 	9385 	9526 	9038 	8937 	9227 	9590 	9514 	9626 	9778 	9825 	9317 	8957 	8946 	8587 	8545 	8206 	8716 	8588 	8098 	8472 	8445 	8115 	8119 	8623 	8217 	7792 	7081 	7499 	7968 	7075 	7721 	6795 	7312 
NR,F,TOTAL,SK	25587 	26364 	24847 	25223 	25553 	25106 	25800 	25467 	25170 	25630 	25210 	25324 	24548 	24528 	24117 	24275 	24567 	24300 	24526 	24336 	23701 	24558 	23724 	23957 	23946 	24676 	24356 	24234 	23517 	23618 	24200 	23851 	23153 	23562 	22605 	22121 	22627 	21469 	21327 	20950 	20400 	20225 	20144 	19764 	18458 	19218 	19200 	18249 	17471 	16437 	16878 	16935 	15536 	15500 	16339 	14971 	15152 
NR,F,TOTAL,SM	: 	: 	: 	: 	127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,TR	190935 	183272 	176890 	167066 	167930 	169144 	165527 	164875 	: 	256809 	208992 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,UA	: 	303235 	321625 	337671 	337555 	339106 	356986 	355344 	367996 	369602 	371103 	378521 	369891 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,TOTAL,UK	303583 	309497 e	291321 e	296683 	295677 	284741 	290721 	288813 	302952 	299797 p	298023 	305860 	305242 	322583 	318380 	315511 	318179 	331694 	329011 	329332 	330698 	334771 	324303 	340685 	325703 	331754 	327198 	337540 	330066 	326060 	333306 	339094 	323823 	330277 	332830 	328829 	329147 	336008 	330782 	325219 	338889 	327471 	330096 	330904 	331333 	316541 	321031 	321737 	322404 	301249 	313996 	304713 	296600 	319500 	310300 	309800 	294600 
NR,F,TOTAL,XK	: 	3564 	: 	: 	: 	2962 	: 	2970 	2889 	2814 	3166 	3149 	: 	2676 	2306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,AD	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,UNK,AL	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
