age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
TOTAL,F,NL	: 	50.3 b	50.4 	50.3 	50.3 	50.4 	50.4 	50.4 	50.3 	50.4 	50.4 	50.4 	50.4 	: 	: 
TOTAL,F,NO	: 	50.6 	50.5 	50.3 	49.4 	50.0 	50.2 	50.3 	50.3 	50.5 	50.1 	50.3 	50.0 	50.5 	50.4 
TOTAL,F,PL	: 	51.6 	51.6 	51.7 	51.7 	51.7 	51.8 	51.8 	51.8 	51.8 	51.7 	51.7 	51.6 	: 	: 
TOTAL,F,PT	: 	52.6 	52.5 	52.5 	52.4 	52.3 	51.6 	51.6 	51.6 	51.6 	51.6 	51.6 	51.6 	51.6 b	: 
TOTAL,F,RO	51.2 p	51.1 	51.2 	51.1 	51.2 	51.4 	51.4 	51.3 	51.3 	51.3 	51.3 b	: 	: 	: 	: 
TOTAL,F,RS	: 	51.3 	51.3 	51.3 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,F,SE	: 	49.9 	50.0 	50.1 	50.1 	50.1 	50.2 	50.2 	50.2 	50.3 b	50.8 	51.2 	51.1 	50.7 b	: 
TOTAL,F,SI	: 	50.5 	50.3 	50.4 	50.4 	50.4 	50.4 	50.4 	50.6 	50.9 	50.9 	51.0 	51.0 	: 	: 
TOTAL,F,SK	: 	51.2 	51.3 	51.3 	51.3 	51.3 	51.3 	51.4 	51.4 	53.1 	52.3 	52.9 	52.5 	: 	: 
TOTAL,F,TR	: 	: 	50.2 	50.2 	50.3 	50.3 	50.4 	: 	50.4 	50.4 	50.3 	50.4 	: 	: 	: 
TOTAL,F,UK	: 	50.7 	50.8 	50.8 	50.8 	50.8 b	50.4 	50.5 	50.6 	50.6 	50.9 	51.1 	51.4 	: 	: 
TOTAL,M,AT	: 	49.2 	49.1 	49.0 	49.0 	48.9 	48.9 	48.9 	48.8 	48.8 b	48.8 	48.8 	48.7 	48.6 	48.4 
TOTAL,M,BE	: 	49.1 	49.3 	49.3 	49.3 	49.3 	49.2 	49.2 	49.2 	49.2 	49.2 	49.2 	49.1 	49.3 	49.1 
TOTAL,M,BG	: 	48.6 b	48.6 	48.6 	48.7 	48.7 	48.4 	48.4 	48.4 	48.4 	48.3 	48.5 b	48.5 	: 	: 
TOTAL,M,CH	: 	49.7 	49.7 	49.6 b	49.6 	49.5 	49.5 	49.5 	49.4 	49.3 	49.2 	: 	: 	: 	: 
TOTAL,M,CY	: 	48.6 	48.6 	48.6 	48.7 	48.6 	48.7 	48.8 	48.9 	49.0 b	49.3 	49.4 	49.3 	: 	: 
TOTAL,M,CZ	: 	49.1 	49.1 	49.1 	49.1 	49.0 	49.2 	49.1 	48.9 	48.8 	48.9 	48.8 	48.7 	: 	: 
TOTAL,M,DE	: 	49.5 	49.2 	49.1 	49.1 	49.2 	49.2 	49.2 	49.1 	49.1 	49.1 	49.0 	49.1 	: 	: 
TOTAL,M,DK	49.7 	49.7 	49.6 	49.6 	49.6 	49.6 	49.5 	49.5 	49.5 	49.5 	49.4 	49.4 	49.4 	49.4 	49.4 
TOTAL,M,EA	: 	: 	48.8 e	48.8 e	48.9 e	48.9 e	48.9 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,M,EA18	: 	48.9 	48.9 	48.8 	48.8 	48.9 	48.9 	48.9 	48.9 	48.9 	48.9 	48.9 	48.9 	: 	: 
TOTAL,M,EA19	: 	48.9 	48.8 	48.8 	48.8 	48.9 	48.9 	48.9 	48.9 	48.9 	48.9 	48.8 	48.8 	: 	: 
TOTAL,M,EE	: 	46.8 	46.7 	46.7 b	46.0 	46.0 	46.0 	46.0 	46.0 	46.0 	45.9 	45.9 	45.9 	45.9 b	: 
TOTAL,M,EL	: 	48.7 	48.8 	48.9 	49.2 	49.1 	49.3 	49.3 	49.2 	49.2 	49.2 	49.1 	49.1 	49.1 	49.1 
TOTAL,M,ES	: 	49.1 	49.2 	49.2 	49.3 	49.4 	49.4 	49.5 	49.5 b	49.5 	49.4 	49.4 	49.3 	49.2 b	: 
TOTAL,M,EU	: 	: 	48.9 	48.8 	48.8 	48.8 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,M,EU27	: 	48.9 	48.9 	48.8 	48.8 	48.9 	48.9 	48.9 	48.9 	48.9 	48.8 	: 	: 	: 	: 
TOTAL,M,EU28	: 	48.9 	48.9 	48.8 	48.8 	48.8 	48.9 	48.9 	: 	: 	: 	: 	: 	: 	: 
TOTAL,M,FI	: 	49.1 	49.1 	49.1 	49.0 	49.0 	49.0 	49.0 	49.0 	48.9 	48.9 	48.9 	48.9 	48.9 b	: 
TOTAL,M,FR	: 	48.5 	48.5 	48.4 	48.4 	48.4 	48.4 	48.4 	48.4 	48.6 	48.6 	48.6 	48.6 	48.6 b	: 
TOTAL,M,HR	: 	48.3 	48.3 	48.3 	48.3 	48.3 	48.3 	48.3 	: 	: 	: 	: 	: 	: 	: 
TOTAL,M,HU	47.6 	47.6 	47.5 	47.5 	47.5 	47.4 	47.4 	47.3 	47.3 	47.3 	47.3 	47.3 	47.3 	: 	: 
TOTAL,M,IE	: 	49.4 	49.4 	49.5 	49.5 	49.5 	49.5 	49.6 	49.7 	49.9 	50.0 	49.9 	49.8 	49.7 	49.7 
TOTAL,M,IS	: 	50.3 p	50.1 	50.1 	49.9 	50.0 	49.9 	49.9 	50.6 	50.7 	50.7 	50.4 	50.2 	50.3 b	: 
TOTAL,M,IT	: 	48.6 	48.6 	48.6 	48.5 	48.5 	48.5 	48.5 	48.6 	48.5 	48.5 	48.6 	48.5 	48.5 b	: 
TOTAL,M,LT	: 	46.0 	46.1 	46.1 	46.1 	46.1 	46.1 	46.2 	46.3 	46.3 	46.5 	46.5 	46.5 	: 	: 
TOTAL,M,LU	: 	50.2 b	50.0 	49.9 	50.1 	50.0 	49.7 	49.7 	49.7 	49.6 	49.6 	49.5 	49.6 	49.3 b	49.3 
TOTAL,M,LV	45.8 	45.8 	45.7 	45.6 	45.6 	45.5 	45.5 	45.6 	45.7 	45.7 	45.7 	45.7 	45.7 	: 	: 
TOTAL,M,MK	: 	50.1 	50.1 	50.1 	50.1 	50.1 	50.1 	50.1 	: 	: 	: 	: 	: 	: 	: 
TOTAL,M,MT	: 	50.2 	50.2 	50.0 	49.9 	49.9 	49.9 	50.0 	50.0 	49.9 	49.9 	49.8 	49.8 	: 	: 
TOTAL,M,NL	: 	49.7 b	49.6 	49.7 	49.7 	49.6 	49.6 	49.6 	49.7 	49.6 	49.6 	49.6 	49.6 	: 	: 
TOTAL,M,NO	: 	49.4 	49.5 	49.7 	50.6 	50.0 	49.8 	49.7 	49.7 	49.5 	49.9 	49.7 	50.0 	49.5 	49.6 
TOTAL,M,PL	: 	48.4 	48.4 	48.3 	48.3 	48.3 	48.2 	48.2 	48.2 	48.2 	48.3 	48.3 	48.4 	: 	: 
TOTAL,M,PT	: 	47.4 	47.5 	47.5 	47.6 	47.7 	48.4 	48.4 	48.4 	48.4 	48.4 	48.4 	48.4 	48.4 b	: 
TOTAL,M,RO	48.8 p	48.9 	48.8 	48.9 	48.8 	48.6 	48.6 	48.7 	48.7 	48.7 	48.7 b	: 	: 	: 	: 
TOTAL,M,RS	: 	48.7 	48.7 	48.7 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,M,SE	: 	50.1 	50.0 	49.9 	49.9 	49.9 	49.8 	49.8 	49.8 	49.7 b	49.2 	48.8 	48.9 	49.3 b	: 
TOTAL,M,SI	: 	49.5 	49.7 	49.6 	49.6 	49.6 	49.6 	49.6 	49.4 	49.1 	49.1 	49.0 	49.0 	: 	: 
TOTAL,M,SK	: 	48.8 	48.7 	48.7 	48.7 	48.7 	48.7 	48.6 	48.6 	46.9 	47.7 	47.1 	47.5 	: 	: 
TOTAL,M,TR	: 	: 	49.8 	49.8 	49.7 	49.7 	49.6 	: 	49.6 	49.6 	49.7 	49.6 	: 	: 	: 
TOTAL,M,UK	: 	49.3 	49.2 	49.2 	49.2 	49.2 b	49.6 	49.5 	49.4 	49.4 	49.1 	48.9 	48.6 	: 	: 
TOTAL,T,AT	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 
TOTAL,T,BE	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
TOTAL,T,BG	: 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	: 	: 
TOTAL,T,CH	: 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 
TOTAL,T,CY	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,CZ	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,DE	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,DK	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
TOTAL,T,EA	: 	: 	100.0 e	100.0 e	100.0 e	100.0 e	100.0 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,T,EA18	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,EA19	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,EE	: 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,EL	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
TOTAL,T,ES	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,EU	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,T,EU27	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 
TOTAL,T,EU28	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,T,FI	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,FR	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,HR	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,T,HU	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,IE	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
TOTAL,T,IS	: 	100.0 p	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,IT	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,LT	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,LU	: 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 
TOTAL,T,LV	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,MK	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,T,MT	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,NL	: 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,NO	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
TOTAL,T,PL	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,PT	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,RO	100.0 p	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	: 	: 	: 	: 
TOTAL,T,RS	: 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,T,SE	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 b	: 
TOTAL,T,SI	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,SK	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
TOTAL,T,TR	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
TOTAL,T,UK	: 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 
Y18-24,F,AT	: 	4.2 	4.4 	4.3 	4.3 	4.2 	4.7 	4.5 	4.5 	4.4 b	4.5 	4.5 	4.4 	4.4 	4.2 
Y18-24,F,BE	: 	4.1 	4.1 	4.3 	4.3 	4.1 	4.4 	4.3 	4.3 	4.1 	4.1 	4.2 	4.4 	4.3 	4.1 
Y18-24,F,BG	: 	3.2 b	3.5 	3.8 	4.1 	4.2 	4.2 	4.4 	4.6 	4.8 	4.6 	4.5 	4.5 	: 	: 
Y18-24,F,CH	: 	4.1 	4.1 	3.9 b	4.4 	4.5 	4.3 	4.1 	4.1 	4.1 	4.0 	: 	: 	: 	: 
Y18-24,F,CY	: 	5.2 	5.7 	5.6 	5.5 	5.6 	5.7 	5.6 	5.5 	5.8 b	5.7 	5.7 	5.5 	: 	: 
Y18-24,F,CZ	: 	3.4 	3.6 	3.8 	4.0 	4.1 	4.1 	4.1 	4.4 	4.5 	4.4 	4.3 	4.5 	: 	: 
Y18-24,F,DE	: 	3.6 	3.5 	3.6 	3.8 	4.0 	4.1 	4.2 	4.3 	4.2 	4.0 	3.5 	3.8 	: 	: 
Y18-24,F,DK	4.5 	4.5 	4.4 	4.3 	4.5 	4.2 	4.0 	3.7 	3.9 	3.8 	3.6 	3.6 	3.7 	3.7 	3.8 
Y18-24,F,EA	: 	: 	3.7 e	3.7 e	3.8 e	3.9 e	4.0 e	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,F,EA18	: 	3.6 	3.7 	3.7 	3.8 	3.9 	4.0 	4.0 	4.1 	4.1 	4.3 	4.1 	4.2 	: 	: 
Y18-24,F,EA19	: 	3.6 	3.7 	3.7 	3.8 	3.9 	4.0 	4.0 	4.1 	4.2 	4.3 	4.1 	4.2 	: 	: 
Y18-24,F,EE	: 	3.7 	3.9 	4.1 b	4.8 	4.9 	5.1 	5.3 	5.4 	5.5 	5.4 	5.3 	5.2 	5.2 	: 
Y18-24,F,EL	: 	3.2 	3.3 	3.5 	3.5 	3.5 	3.5 	3.8 	4.0 	3.9 	4.0 	4.2 	4.3 	4.3 	4.5 
Y18-24,F,ES	: 	3.3 	3.4 	3.4 	3.5 	3.5 	3.8 	3.7 	3.9 b	4.1 	4.1 	4.3 	4.5 	4.5 	: 
Y18-24,F,EU	: 	: 	3.8 	3.9 	4.0 	4.1 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,F,EU27	: 	3.8 	3.8 	3.9 	4.0 	4.1 	4.2 	4.2 	4.3 	4.3 	4.4 	: 	: 	: 	: 
Y18-24,F,EU28	: 	3.8 	3.8 	3.9 	4.0 	4.1 	4.2 	4.2 	: 	: 	: 	: 	: 	: 	: 
Y18-24,F,FI	: 	4.0 	4.0 	4.0 	4.1 	4.0 	4.0 	4.0 	4.0 	4.2 	4.1 	4.2 	4.2 	4.3 	: 
Y18-24,F,FR	: 	3.8 	4.0 	3.9 	4.0 	4.2 	4.3 	4.3 	4.2 	4.3 	5.3 	4.7 	4.6 	4.5 	: 
Y18-24,F,HR	: 	4.0 	4.0 	4.1 	4.2 	4.1 	4.1 	4.1 	: 	: 	: 	: 	: 	: 	: 
Y18-24,F,HU	4.1 	4.2 	4.1 	4.4 	4.6 	4.9 	4.9 	4.8 	4.6 	4.7 	4.2 	4.4 	4.6 	: 	: 
Y18-24,F,IE	: 	3.9 	4.0 	4.3 	4.2 	4.1 	4.2 	3.9 	5.0 	5.3 	5.7 	6.1 	6.2 	5.6 	6.2 
Y18-24,F,IS	: 	4.7 p	4.6 	4.8 	4.8 	4.9 	4.8 	4.8 	5.1 	5.1 	5.0 	4.8 	4.8 	4.7 	: 
Y18-24,F,IT	: 	3.3 	3.3 	3.4 	3.4 	3.5 	3.4 	3.4 	3.5 	3.5 	3.5 	3.6 	3.6 	3.7 	: 
Y18-24,F,LT	: 	4.4 	4.5 	4.7 	4.6 	5.0 	5.1 	5.7 	5.4 	5.6 	5.6 	5.2 	5.0 	: 	: 
Y18-24,F,LU	: 	4.3 b	4.0 	4.4 	4.5 	4.1 	3.7 	3.7 	3.9 	4.0 	3.9 	4.1 	4.6 	4.5 	4.0 
Y18-24,F,LV	3.4 	3.6 	3.9 	4.2 	4.5 	4.8 	5.0 	5.2 	5.4 	5.5 	5.4 	5.4 	5.3 	: 	: 
Y18-24,F,MK	: 	4.7 	4.9 	5.1 	5.4 	5.9 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 
Y18-24,F,MT	: 	4.2 	4.3 	4.5 	4.8 	5.1 	4.9 	5.0 	4.9 	4.8 	4.8 	4.9 	4.6 	: 	: 
Y18-24,F,NL	: 	4.3 b	4.3 	4.3 	4.3 	4.3 	4.3 	4.2 	4.2 	4.1 	4.1 	4.1 	4.0 	: 	: 
Y18-24,F,NO	: 	4.3 	4.6 	4.1 	4.2 	4.0 	3.8 	3.9 	4.2 	4.2 	4.0 	4.1 	3.9 	4.1 	4.1 
Y18-24,F,PL	: 	4.0 	4.2 	4.3 	4.5 	4.5 	4.8 	5.1 	5.2 	5.4 	5.6 	5.7 	5.6 	: 	: 
Y18-24,F,PT	: 	3.7 	3.7 	3.7 	3.7 	3.8 	3.8 	3.9 	4.1 	4.1 	4.2 	4.5 	4.4 	4.7 	: 
Y18-24,F,RO	3.4 p	3.4 	3.8 	3.9 	4.1 	4.2 	4.3 	4.4 	4.4 	4.7 	4.9 	: 	: 	: 	: 
Y18-24,F,RS	: 	3.9 	4.0 	3.9 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,F,SE	: 	3.9 	4.2 	4.4 	4.3 	4.3 	4.5 	4.3 	4.1 	4.0 b	3.9 	4.0 	3.7 	4.0 	: 
Y18-24,F,SI	: 	3.6 	3.6 	3.7 	4.0 	4.0 	4.1 	4.2 	4.6 	4.7 	4.8 	4.7 	5.1 	: 	: 
Y18-24,F,SK	: 	4.2 	4.5 	4.0 	5.4 	5.5 	5.4 	5.9 	5.8 	6.3 	6.2 	6.1 	6.3 	: 	: 
Y18-24,F,TR	: 	: 	5.2 	5.2 	5.3 	5.4 	5.7 	: 	5.7 	6.0 	6.1 	6.3 	: 	: 	: 
Y18-24,F,UK	: 	4.7 	4.3 	4.3 	4.4 	4.7 b	4.7 	4.5 	4.7 	4.5 	4.4 	4.5 	4.2 	: 	: 
Y18-24,M,AT	: 	5.2 	5.3 	5.3 	5.0 	5.1 	4.9 	4.8 	4.8 	4.7 b	4.7 	4.6 	4.5 	4.4 	4.3 
Y18-24,M,BE	: 	4.1 	4.2 	4.3 	4.2 	4.3 	4.3 	4.3 	4.4 	4.2 	4.1 	4.0 	3.9 	4.3 	4.4 
Y18-24,M,BG	: 	3.5 b	3.7 	4.0 	4.2 	4.3 	4.5 	4.6 	4.8 	5.0 	4.8 	4.9 	4.9 	: 	: 
Y18-24,M,CH	: 	4.1 	4.2 	4.4 b	4.8 	4.5 	4.7 	4.6 	4.6 	4.2 	4.3 	: 	: 	: 	: 
Y18-24,M,CY	: 	5.5 	5.9 	5.7 	5.7 	5.8 	5.8 	6.0 	6.0 	5.8 b	5.9 	5.8 	5.9 	: 	: 
Y18-24,M,CZ	: 	3.6 	4.0 	4.1 	4.4 	4.5 	4.6 	4.7 	4.6 	4.6 	4.6 	4.8 	5.0 	: 	: 
Y18-24,M,DE	: 	4.0 	3.9 	3.9 	4.0 	4.3 	4.0 	4.3 	4.2 	4.3 	4.4 	4.2 	4.6 	: 	: 
Y18-24,M,DK	4.2 	4.0 	4.5 	4.6 	4.5 	4.2 	4.4 	3.8 	4.1 	4.0 	3.8 	3.7 	3.7 	3.8 	3.8 
Y18-24,M,EA	: 	: 	3.9 e	3.9 e	4.0 e	4.1 e	4.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,M,EA18	: 	3.9 	3.9 	3.9 	4.0 	4.1 	4.1 	4.2 	4.2 	4.3 	4.4 	4.3 	4.4 	: 	: 
Y18-24,M,EA19	: 	3.9 	3.9 	3.9 	4.0 	4.1 	4.1 	4.2 	4.2 	4.3 	4.4 	4.3 	4.4 	: 	: 
Y18-24,M,EE	: 	3.9 	3.9 	4.4 b	5.1 	5.1 	5.4 	5.5 	5.7 	5.6 	5.5 	5.5 	5.3 	5.4 	: 
Y18-24,M,EL	: 	3.2 	3.2 	3.4 	3.4 	3.5 	3.5 	3.9 	3.8 	3.9 	4.0 	4.2 	4.3 	4.2 	4.5 
